data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
261.262,01FW024,2024-11-07 08:00:00,0.0,21481604.21731711,2.96,AVG
261.262,01FW024,2024-11-07 08:15:00,0.0,21481604.21731711,2.965,AVG
261.262,01FW024,2024-11-07 08:30:00,0.0,21481604.21731711,2.985,AVG
261.262,01FW024,2024-11-07 08:45:00,0.0,21481604.21731711,2.965,AVG
261.262,01FW024,2024-11-07 09:00:00,0.0,21481604.21731711,2.985,AVG
261.262,01FW024,2024-11-07 09:15:00,0.0,21481604.21731711,2.965,AVG
261.262,01FW024,2024-11-07 09:30:00,0.0,21481604.21731711,2.9699999999999998,AVG
261.262,01FW024,2024-11-07 09:45:00,0.0,21481604.21731711,2.99,AVG
261.262,01FW024,2024-11-07 10:00:00,0.0,21481604.21731711,3.035,AVG
261.262,01FW024,2024-11-07 10:15:00,0.0,21481604.21731711,3.045,AVG
261.262,01FW024,2024-11-07 10:30:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 10:45:00,0.0,21481604.21731711,3.1,AVG
261.262,01FW024,2024-11-07 11:00:00,0.0,21481604.21731711,3.1,AVG
261.262,01FW024,2024-11-07 11:15:00,0.0,21481604.21731711,3.075,AVG
261.262,01FW024,2024-11-07 11:30:00,0.0,21481604.21731711,3.115,AVG
261.262,01FW024,2024-11-07 11:45:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 12:00:00,0.0,21481604.21731711,3.0999999999999996,AVG
261.262,01FW024,2024-11-07 12:15:00,0.0,21481604.21731711,3.0999999999999996,AVG
261.262,01FW024,2024-11-07 12:30:00,0.0,21481604.21731711,3.06,AVG
261.262,01FW024,2024-11-07 12:45:00,0.0,21481604.21731711,3.06,AVG
261.262,01FW024,2024-11-07 13:00:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 13:15:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 13:30:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 13:45:00,0.0,21481604.21731711,3.0999999999999996,AVG
261.262,01FW024,2024-11-07 14:00:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 14:15:00,0.0,21481604.21731711,3.085,AVG
261.262,01FW024,2024-11-07 14:30:00,0.0,21481604.21731711,3.0549999999999997,AVG
261.262,01FW024,2024-11-07 14:45:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 15:00:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-07 15:15:00,0.0,21481604.21731711,3.085,AVG
261.262,01FW024,2024-11-07 15:30:00,0.0,21481604.21731711,3.0949999999999998,AVG
261.262,01FW024,2024-11-07 15:45:00,0.0,21481604.21731711,3.0700000000000003,AVG
261.262,01FW024,2024-11-07 16:00:00,0.0,21481604.21731711,3.0999999999999996,AVG
261.262,01FW024,2024-11-07 16:15:00,0.0,21481604.21731711,3.12,AVG
261.262,01FW024,2024-11-07 16:30:00,0.0,21481604.21731711,3.12,AVG
261.262,01FW024,2024-11-07 16:45:00,0.0,21481604.21731711,3.12,AVG
261.262,01FW024,2024-11-07 17:00:00,0.0,21481604.21731711,3.105,AVG
261.262,01FW024,2024-11-07 17:15:00,0.0,21481604.21731711,3.11,AVG
261.262,01FW024,2024-11-07 17:30:00,0.0,21481604.21731711,3.135,AVG
261.262,01FW024,2024-11-07 17:45:00,0.0,21481604.21731711,3.115,AVG
261.262,01FW024,2024-11-07 18:00:00,0.0,21481604.21731711,3.145,AVG
261.262,01FW024,2024-11-07 18:15:00,0.0,21481604.21731711,3.13,AVG
261.262,01FW024,2024-11-07 18:30:00,0.0,21481604.21731711,3.1799999999999997,AVG
261.262,01FW024,2024-11-07 18:45:00,0.0,21481604.21731711,3.1849999999999996,AVG
261.262,01FW024,2024-11-07 19:00:00,0.0,21481604.21731711,3.195,AVG
261.262,01FW024,2024-11-07 19:15:00,0.0,21481604.21731711,3.21,AVG
261.262,01FW024,2024-11-07 19:30:00,0.0,21481604.21731711,3.205,AVG
261.262,01FW024,2024-11-07 19:45:00,0.0,21481604.21731711,3.255,AVG
261.262,01FW024,2024-11-07 20:00:00,0.0,21481604.21731711,3.265,AVG
261.262,01FW024,2024-11-07 20:15:00,0.0,21481604.21731711,3.255,AVG
261.262,01FW024,2024-11-07 20:30:00,0.0,21481604.21731711,3.2649999999999997,AVG
261.262,01FW024,2024-11-07 20:45:00,0.0,21481604.21731711,3.3,AVG
261.262,01FW024,2024-11-07 21:00:00,0.0,21481604.21731711,3.3150000000000004,AVG
261.262,01FW024,2024-11-07 21:15:00,0.0,21481604.21731711,3.35,AVG
261.262,01FW024,2024-11-07 21:30:00,0.0,21481604.21731711,3.34,AVG
261.262,01FW024,2024-11-07 21:45:00,0.0,21481604.21731711,3.37,AVG
261.262,01FW024,2024-11-07 22:00:00,0.0,21481604.21731711,3.385,AVG
261.262,01FW024,2024-11-07 22:15:00,0.0,21481604.21731711,3.4050000000000002,AVG
261.262,01FW024,2024-11-07 22:30:00,0.0,21481604.21731711,3.4699999999999998,AVG
261.262,01FW024,2024-11-07 22:45:00,0.0,21481604.21731711,3.46,AVG
261.262,01FW024,2024-11-07 23:00:00,0.0,21481604.21731711,3.48,AVG
261.262,01FW024,2024-11-07 23:15:00,0.0,21481604.21731711,3.495,AVG
261.262,01FW024,2024-11-07 23:30:00,0.0,21481604.21731711,3.5,AVG
261.262,01FW024,2024-11-07 23:45:00,0.0,21481604.21731711,3.5250000000000004,AVG
261.262,01FW024,2024-11-08 00:00:00,0.0,21481604.21731711,3.515,AVG
261.262,01FW024,2024-11-08 00:15:00,0.0,21481604.21731711,3.52,AVG
261.262,01FW024,2024-11-08 00:30:00,0.0,21481604.21731711,3.545,AVG
261.262,01FW024,2024-11-08 00:45:00,0.0,21481604.21731711,3.56,AVG
261.262,01FW024,2024-11-08 01:00:00,0.0,21481604.21731711,3.58,AVG
261.262,01FW024,2024-11-08 01:15:00,0.0,21481604.21731711,3.59,AVG
261.262,01FW024,2024-11-08 01:30:00,0.0,21481604.21731711,3.615,AVG
261.262,01FW024,2024-11-08 01:45:00,0.0,21481604.21731711,3.5949999999999998,AVG
261.262,01FW024,2024-11-08 02:00:00,0.0,21481604.21731711,3.645,AVG
261.262,01FW024,2024-11-08 02:15:00,0.0,21481604.21731711,3.625,AVG
261.262,01FW024,2024-11-08 02:30:00,0.0,21481604.21731711,3.63,AVG
261.262,01FW024,2024-11-08 02:45:00,0.0,21481604.21731711,3.65,AVG
261.262,01FW024,2024-11-08 03:00:00,0.0,21481604.21731711,3.6550000000000002,AVG
261.262,01FW024,2024-11-08 03:15:00,0.0,21481604.21731711,3.6799999999999997,AVG
261.262,01FW024,2024-11-08 03:30:00,0.0,21481604.21731711,3.645,AVG
261.262,01FW024,2024-11-08 03:45:00,0.0,21481604.21731711,3.685,AVG
261.262,01FW024,2024-11-08 04:00:00,0.0,21481604.21731711,3.69,AVG
261.262,01FW024,2024-11-08 04:15:00,0.0,21481604.21731711,3.7199999999999998,AVG
261.262,01FW024,2024-11-08 04:30:00,0.0,21481604.21731711,3.6950000000000003,AVG
261.262,01FW024,2024-11-08 04:45:00,0.0,21481604.21731711,3.7,AVG
261.262,01FW024,2024-11-08 05:00:00,0.0,21481604.21731711,3.705,AVG
261.262,01FW024,2024-11-08 05:15:00,0.0,21481604.21731711,3.71,AVG
261.262,01FW024,2024-11-08 05:30:00,0.0,21481604.21731711,3.735,AVG
261.262,01FW024,2024-11-08 05:45:00,0.0,21481604.21731711,3.755,AVG
261.262,01FW024,2024-11-08 06:00:00,0.0,21481604.21731711,3.7199999999999998,AVG
261.262,01FW024,2024-11-08 06:15:00,0.0,21481604.21731711,3.77,AVG
261.262,01FW024,2024-11-08 06:30:00,0.0,21481604.21731711,3.77,AVG
261.262,01FW024,2024-11-08 06:45:00,0.0,21481604.21731711,3.755,AVG
261.262,01FW024,2024-11-08 07:00:00,0.0,21481604.21731711,3.755,AVG
261.262,01FW024,2024-11-08 07:15:00,0.0,21481604.21731711,3.8,AVG
261.262,01FW024,2024-11-08 07:30:00,0.0,21481604.21731711,3.785,AVG
261.262,01FW024,2024-11-08 07:45:00,0.0,21481604.21731711,3.76,AVG
261.262,01FW024,2024-11-08 08:00:00,0.0,21481604.21731711,3.81,AVG
261.262,01FW024,2024-11-08 08:15:00,0.0,21481604.21731711,3.81,AVG
261.262,01FW024,2024-11-08 08:30:00,0.0,21481604.21731711,3.81,AVG
261.262,01FW024,2024-11-08 08:45:00,0.0,21481604.21731711,3.795,AVG
261.262,01FW024,2024-11-08 09:00:00,0.0,21481604.21731711,3.8200000000000003,AVG
261.262,01FW024,2024-11-08 09:15:00,0.0,21481604.21731711,3.84,AVG
261.262,01FW024,2024-11-08 09:30:00,0.0,21481604.21731711,3.8200000000000003,AVG
261.262,01FW024,2024-11-08 09:45:00,0.0,21481604.21731711,3.8,AVG
261.262,01FW024,2024-11-08 10:00:00,0.0,21481604.21731711,3.84,AVG
261.262,01FW024,2024-11-08 10:15:00,0.0,21481604.21731711,3.83,AVG
261.262,01FW024,2024-11-08 10:30:00,0.0,21481604.21731711,3.855,AVG
261.262,01FW024,2024-11-08 10:45:00,0.0,21481604.21731711,3.855,AVG
261.262,01FW024,2024-11-08 11:00:00,0.0,21481604.21731711,3.865,AVG
261.262,01FW024,2024-11-08 11:15:00,0.0,21481604.21731711,3.87,AVG
261.262,01FW024,2024-11-08 11:30:00,0.0,21481604.21731711,3.9050000000000002,AVG
261.262,01FW024,2024-11-08 11:45:00,0.0,21481604.21731711,3.885,AVG
261.262,01FW024,2024-11-08 12:00:00,0.0,21481604.21731711,3.91,AVG
261.262,01FW024,2024-11-08 12:15:00,0.0,21481604.21731711,3.92,AVG
261.262,01FW024,2024-11-08 12:30:00,0.0,21481604.21731711,3.925,AVG
261.262,01FW024,2024-11-08 12:45:00,0.0,21481604.21731711,3.925,AVG
261.262,01FW024,2024-11-08 13:00:00,0.0,21481604.21731711,3.955,AVG
261.262,01FW024,2024-11-08 13:15:00,0.0,21481604.21731711,3.96,AVG
261.262,01FW024,2024-11-08 13:30:00,0.0,21481604.21731711,3.9400000000000004,AVG
261.262,01FW024,2024-11-08 13:45:00,0.0,21481604.21731711,3.9400000000000004,AVG
261.262,01FW024,2024-11-08 14:00:00,0.0,21481604.21731711,3.965,AVG
261.262,01FW024,2024-11-08 14:15:00,0.0,21481604.21731711,3.9850000000000003,AVG
261.262,01FW024,2024-11-08 14:30:00,0.0,21481604.21731711,3.97,AVG
261.262,01FW024,2024-11-08 14:45:00,0.0,21481604.21731711,3.99,AVG
261.262,01FW024,2024-11-08 15:00:00,0.0,21481604.21731711,3.97,AVG
261.262,01FW024,2024-11-08 15:15:00,0.0,21481604.21731711,3.97,AVG
261.262,01FW024,2024-11-08 15:30:00,0.0,21481604.21731711,3.995,AVG
261.262,01FW024,2024-11-08 15:45:00,0.0,21481604.21731711,4.0,AVG
261.262,01FW024,2024-11-08 16:00:00,0.0,21481604.21731711,4.005,AVG
261.262,01FW024,2024-11-08 16:15:00,0.0,21481604.21731711,4.03,AVG
261.262,01FW024,2024-11-08 16:30:00,0.0,21481604.21731711,4.03,AVG
261.262,01FW024,2024-11-08 16:45:00,0.0,21481604.21731711,4.035,AVG
261.262,01FW024,2024-11-08 17:00:00,0.0,21481604.21731711,4.05,AVG
261.262,01FW024,2024-11-08 17:15:00,0.0,21481604.21731711,4.05,AVG
261.262,01FW024,2024-11-08 17:30:00,0.0,21481604.21731711,4.0600000000000005,AVG
261.262,01FW024,2024-11-08 17:45:00,0.0,21481604.21731711,4.08,AVG
261.262,01FW024,2024-11-08 18:00:00,0.0,21481604.21731711,4.095000000000001,AVG
261.262,01FW024,2024-11-08 18:15:00,0.0,21481604.21731711,4.095000000000001,AVG
261.262,01FW024,2024-11-08 18:30:00,0.0,21481604.21731711,4.1,AVG
261.262,01FW024,2024-11-08 18:45:00,0.0,21481604.21731711,4.125,AVG
261.262,01FW024,2024-11-08 19:00:00,0.0,21481604.21731711,4.109999999999999,AVG
261.262,01FW024,2024-11-08 19:15:00,0.0,21481604.21731711,4.13,AVG
261.262,01FW024,2024-11-08 19:30:00,0.0,21481604.21731711,4.13,AVG
261.262,01FW024,2024-11-08 19:45:00,0.0,21481604.21731711,4.135,AVG
261.262,01FW024,2024-11-08 20:00:00,0.0,21481604.21731711,4.140000000000001,AVG
261.262,01FW024,2024-11-08 20:15:00,0.0,21481604.21731711,4.1850000000000005,AVG
261.262,01FW024,2024-11-08 20:30:00,0.0,21481604.21731711,4.23,AVG
261.262,01FW024,2024-11-08 20:45:00,0.0,21481604.21731711,4.275,AVG
261.262,01FW024,2024-11-08 21:00:00,0.0,21481604.21731711,4.305,AVG
261.262,01FW024,2024-11-08 21:15:00,0.0,21481604.21731711,4.33,AVG
261.262,01FW024,2024-11-08 21:30:00,0.0,21481604.21731711,4.365,AVG
261.262,01FW024,2024-11-08 21:45:00,0.0,21481604.21731711,4.415,AVG
261.262,01FW024,2024-11-08 22:00:00,0.0,21481604.21731711,4.4,AVG
261.262,01FW024,2024-11-08 22:15:00,0.0,21481604.21731711,4.41,AVG
261.262,01FW024,2024-11-08 22:30:00,0.0,21481604.21731711,4.425,AVG
261.262,01FW024,2024-11-08 22:45:00,0.0,21481604.21731711,4.415,AVG
261.262,01FW024,2024-11-08 23:00:00,0.0,21481604.21731711,4.42,AVG
261.262,01FW024,2024-11-08 23:15:00,0.0,21481604.21731711,4.4350000000000005,AVG
261.262,01FW024,2024-11-08 23:30:00,0.0,21481604.21731711,4.404999999999999,AVG
261.262,01FW024,2024-11-08 23:45:00,0.0,21481604.21731711,4.4,AVG
261.262,01FW024,2024-11-09 00:00:00,0.0,21481604.21731711,4.4,AVG
261.262,01FW024,2024-11-09 00:15:00,0.0,21481604.21731711,4.37,AVG
261.262,01FW024,2024-11-09 00:30:00,0.0,21481604.21731711,4.404999999999999,AVG
261.262,01FW024,2024-11-09 00:45:00,0.0,21481604.21731711,4.355,AVG
261.262,01FW024,2024-11-09 01:00:00,0.0,21481604.21731711,4.385,AVG
261.262,01FW024,2024-11-09 01:15:00,0.0,21481604.21731711,4.359999999999999,AVG
261.262,01FW024,2024-11-09 01:30:00,0.0,21481604.21731711,4.345000000000001,AVG
261.262,01FW024,2024-11-09 01:45:00,0.0,21481604.21731711,4.32,AVG
261.262,01FW024,2024-11-09 02:00:00,0.0,21481604.21731711,4.35,AVG
261.262,01FW024,2024-11-09 02:15:00,0.0,21481604.21731711,4.305,AVG
261.262,01FW024,2024-11-09 02:30:00,0.0,21481604.21731711,4.295,AVG
261.262,01FW024,2024-11-09 02:45:00,0.0,21481604.21731711,4.3100000000000005,AVG
261.262,01FW024,2024-11-09 03:00:00,0.0,21481604.21731711,4.285,AVG
261.262,01FW024,2024-11-09 03:15:00,0.0,21481604.21731711,4.25,AVG
261.262,01FW024,2024-11-09 03:30:00,0.0,21481604.21731711,4.27,AVG
261.262,01FW024,2024-11-09 03:45:00,0.0,21481604.21731711,4.25,AVG
261.262,01FW024,2024-11-09 04:00:00,0.0,21481604.21731711,4.245,AVG
261.262,01FW024,2024-11-09 04:15:00,0.0,21481604.21731711,4.23,AVG
261.262,01FW024,2024-11-09 04:30:00,0.0,21481604.21731711,4.195,AVG
261.262,01FW024,2024-11-09 04:45:00,0.0,21481604.21731711,4.1850000000000005,AVG
261.262,01FW024,2024-11-09 05:00:00,0.0,21481604.21731711,4.155,AVG
261.262,01FW024,2024-11-09 05:15:00,0.0,21481604.21731711,4.18,AVG
261.262,01FW024,2024-11-09 05:30:00,0.0,21481604.21731711,4.12,AVG
261.262,01FW024,2024-11-09 05:45:00,0.0,21481604.21731711,4.11,AVG
261.262,01FW024,2024-11-09 06:00:00,0.0,21481604.21731711,4.075,AVG
261.262,01FW024,2024-11-09 06:15:00,0.0,21481604.21731711,4.0600000000000005,AVG
261.262,01FW024,2024-11-09 06:30:00,0.0,21481604.21731711,3.995,AVG
261.262,01FW024,2024-11-09 06:45:00,0.0,21481604.21731711,3.995,AVG
261.262,01FW024,2024-11-09 07:00:00,0.0,21481604.21731711,3.96,AVG
261.262,01FW024,2024-11-09 07:15:00,0.0,21481604.21731711,3.9450000000000003,AVG
261.262,01FW024,2024-11-09 07:30:00,0.0,21481604.21731711,3.925,AVG
261.262,01FW024,2024-11-09 07:45:00,0.0,21481604.21731711,3.89,AVG
261.262,01FW024,2024-11-09 08:00:00,0.0,21481604.21731711,3.875,AVG
261.262,01FW024,2024-11-09 08:15:00,0.0,21481604.21731711,3.84,AVG
261.262,01FW024,2024-11-09 08:30:00,0.0,21481604.21731711,3.825,AVG
261.262,01FW024,2024-11-09 08:45:00,0.0,21481604.21731711,3.805,AVG
261.262,01FW024,2024-11-09 09:00:00,0.0,21481604.21731711,3.7700000000000005,AVG
261.262,01FW024,2024-11-09 09:15:00,0.0,21481604.21731711,3.74,AVG
261.262,01FW024,2024-11-09 09:30:00,0.0,21481604.21731711,3.7300000000000004,AVG
261.262,01FW024,2024-11-09 09:45:00,0.0,21481604.21731711,3.705,AVG
261.262,01FW024,2024-11-09 10:00:00,0.0,21481604.21731711,3.6950000000000003,AVG
261.262,01FW024,2024-11-09 10:15:00,0.0,21481604.21731711,3.6900000000000004,AVG
261.262,01FW024,2024-11-09 10:30:00,0.0,21481604.21731711,3.66,AVG
261.262,01FW024,2024-11-09 10:45:00,0.0,21481604.21731711,3.65,AVG
261.262,01FW024,2024-11-09 11:00:00,0.0,21481604.21731711,3.6399999999999997,AVG
261.262,01FW024,2024-11-09 11:15:00,0.0,21481604.21731711,3.615,AVG
261.262,01FW024,2024-11-09 11:30:00,0.0,21481604.21731711,3.605,AVG
261.262,01FW024,2024-11-09 11:45:00,0.0,21481604.21731711,3.57,AVG
261.262,01FW024,2024-11-09 12:00:00,0.0,21481604.21731711,3.57,AVG
261.262,01FW024,2024-11-09 12:15:00,0.0,21481604.21731711,3.5599999999999996,AVG
261.262,01FW024,2024-11-09 12:30:00,0.0,21481604.21731711,3.5549999999999997,AVG
261.262,01FW024,2024-11-09 12:45:00,0.0,21481604.21731711,3.525,AVG
261.262,01FW024,2024-11-09 13:00:00,0.0,21481604.21731711,3.51,AVG
261.262,01FW024,2024-11-09 13:15:00,0.0,21481604.21731711,3.475,AVG
261.262,01FW024,2024-11-09 13:30:00,0.0,21481604.21731711,3.4699999999999998,AVG
261.262,01FW024,2024-11-09 13:45:00,0.0,21481604.21731711,3.44,AVG
261.262,01FW024,2024-11-09 14:00:00,0.0,21481604.21731711,3.435,AVG
261.262,01FW024,2024-11-09 14:15:00,0.0,21481604.21731711,3.4299999999999997,AVG
261.262,01FW024,2024-11-09 14:30:00,0.0,21481604.21731711,3.4050000000000002,AVG
261.262,01FW024,2024-11-09 14:45:00,0.0,21481604.21731711,3.4,AVG
261.262,01FW024,2024-11-09 15:00:00,0.0,21481604.21731711,3.3899999999999997,AVG
261.262,01FW024,2024-11-09 15:15:00,0.0,21481604.21731711,3.385,AVG
261.262,01FW024,2024-11-09 15:30:00,0.0,21481604.21731711,3.385,AVG
261.262,01FW024,2024-11-09 15:45:00,0.0,21481604.21731711,3.375,AVG
261.262,01FW024,2024-11-09 16:00:00,0.0,21481604.21731711,3.37,AVG
261.262,01FW024,2024-11-09 16:15:00,0.0,21481604.21731711,3.34,AVG
261.262,01FW024,2024-11-09 16:30:00,0.0,21481604.21731711,3.33,AVG
261.262,01FW024,2024-11-09 16:45:00,0.0,21481604.21731711,3.33,AVG
261.262,01FW024,2024-11-09 17:00:00,0.0,21481604.21731711,3.285,AVG
261.262,01FW024,2024-11-09 17:15:00,0.0,21481604.21731711,3.3,AVG
261.262,01FW024,2024-11-09 17:30:00,0.0,21481604.21731711,3.2800000000000002,AVG
261.262,01FW024,2024-11-09 17:45:00,0.0,21481604.21731711,3.3,AVG
261.262,01FW024,2024-11-09 18:00:00,0.0,21481604.21731711,3.2750000000000004,AVG
261.262,01FW024,2024-11-09 18:15:00,0.0,21481604.21731711,3.2750000000000004,AVG
261.262,01FW024,2024-11-09 18:30:00,0.0,21481604.21731711,3.2800000000000002,AVG
261.262,01FW024,2024-11-09 18:45:00,0.0,21481604.21731711,3.2750000000000004,AVG
261.262,01FW024,2024-11-09 19:00:00,0.0,21481604.21731711,3.26,AVG
261.262,01FW024,2024-11-09 19:15:00,0.0,21481604.21731711,3.2649999999999997,AVG
261.262,01FW024,2024-11-09 19:30:00,0.0,21481604.21731711,3.26,AVG
261.262,01FW024,2024-11-09 19:45:00,0.0,21481604.21731711,3.285,AVG
261.262,01FW024,2024-11-09 20:00:00,0.0,21481604.21731711,3.27,AVG
261.262,01FW024,2024-11-09 20:15:00,0.0,21481604.21731711,3.29,AVG
261.262,01FW024,2024-11-09 20:30:00,0.0,21481604.21731711,3.295,AVG
261.262,01FW024,2024-11-09 20:45:00,0.0,21481604.21731711,3.285,AVG
261.262,01FW024,2024-11-09 21:00:00,0.0,21481604.21731711,3.285,AVG
261.262,01FW024,2024-11-09 21:15:00,0.0,21481604.21731711,3.31,AVG
261.262,01FW024,2024-11-09 21:30:00,0.0,21481604.21731711,3.2750000000000004,AVG
261.262,01FW024,2024-11-09 21:45:00,0.0,21481604.21731711,3.325,AVG
261.262,01FW024,2024-11-09 22:00:00,0.0,21481604.21731711,3.325,AVG
261.262,01FW024,2024-11-09 22:15:00,0.0,21481604.21731711,3.31,AVG
261.262,01FW024,2024-11-09 22:30:00,0.0,21481604.21731711,3.33,AVG
261.262,01FW024,2024-11-09 22:45:00,0.0,21481604.21731711,3.31,AVG
261.262,01FW024,2024-11-09 23:00:00,0.0,21481604.21731711,3.315,AVG
261.262,01FW024,2024-11-09 23:15:00,0.0,21481604.21731711,3.315,AVG
261.262,01FW024,2024-11-09 23:30:00,0.0,21481604.21731711,3.335,AVG
261.262,01FW024,2024-11-09 23:45:00,0.0,21481604.21731711,3.335,AVG
261.262,01FW024,2024-11-10 00:00:00,0.0,21481604.21731711,3.335,AVG
261.262,01FW024,2024-11-10 00:15:00,0.0,21481604.21731711,3.335,AVG
261.262,01FW024,2024-11-10 00:30:00,0.0,21481604.21731711,3.335,AVG
261.262,01FW024,2024-11-10 00:45:00,0.0,21481604.21731711,3.355,AVG
261.262,01FW024,2024-11-10 01:00:00,0.0,21481604.21731711,3.35,AVG
261.262,01FW024,2024-11-10 01:15:00,0.0,21481604.21731711,3.325,AVG
261.262,01FW024,2024-11-10 01:30:00,0.0,21481604.21731711,3.3049999999999997,AVG
261.262,01FW024,2024-11-10 01:45:00,0.0,21481604.21731711,3.3200000000000003,AVG
261.262,01FW024,2024-11-10 02:00:00,0.0,21481604.21731711,3.29,AVG
261.262,01FW024,2024-11-10 02:15:00,0.0,21481604.21731711,3.3049999999999997,AVG
261.262,01FW024,2024-11-10 02:30:00,0.0,21481604.21731711,3.3049999999999997,AVG
261.262,01FW024,2024-11-10 02:45:00,0.0,21481604.21731711,3.2800000000000002,AVG
261.262,01FW024,2024-11-10 03:00:00,0.0,21481604.21731711,3.275,AVG
261.262,01FW024,2024-11-10 03:15:00,0.0,21481604.21731711,3.27,AVG
261.262,01FW024,2024-11-10 03:30:00,0.0,21481604.21731711,3.27,AVG
261.262,01FW024,2024-11-10 03:45:00,0.0,21481604.21731711,3.2649999999999997,AVG
261.262,01FW024,2024-11-10 04:00:00,0.0,21481604.21731711,3.2350000000000003,AVG
261.262,01FW024,2024-11-10 04:15:00,0.0,21481604.21731711,3.2300000000000004,AVG
261.262,01FW024,2024-11-10 04:30:00,0.0,21481604.21731711,3.255,AVG
261.262,01FW024,2024-11-10 04:45:00,0.0,21481604.21731711,3.245,AVG
261.262,01FW024,2024-11-10 05:00:00,0.0,21481604.21731711,3.245,AVG
261.262,01FW024,2024-11-10 05:15:00,0.0,21481604.21731711,3.24,AVG
261.262,01FW024,2024-11-10 05:30:00,0.0,21481604.21731711,3.21,AVG
261.262,01FW024,2024-11-10 05:45:00,0.0,21481604.21731711,3.205,AVG
261.262,01FW024,2024-11-10 06:00:00,0.0,21481604.21731711,3.17,AVG
261.262,01FW024,2024-11-10 06:15:00,0.0,21481604.21731711,3.17,AVG
261.262,01FW024,2024-11-10 06:30:00,0.0,21481604.21731711,3.165,AVG
261.262,01FW024,2024-11-10 06:45:00,0.0,21481604.21731711,3.16,AVG
261.262,01FW024,2024-11-10 07:00:00,0.0,21481604.21731711,3.1550000000000002,AVG
261.262,01FW024,2024-11-10 07:15:00,0.0,21481604.21731711,3.1550000000000002,AVG
261.262,01FW024,2024-11-10 07:30:00,0.0,21481604.21731711,3.13,AVG
261.262,01FW024,2024-11-10 07:45:00,0.0,21481604.21731711,3.145,AVG
261.262,01FW024,2024-11-10 08:00:00,0.0,21481604.21731711,3.12,AVG
261.262,01FW024,2024-11-10 08:15:00,0.0,21481604.21731711,3.0949999999999998,AVG
261.262,01FW024,2024-11-10 08:30:00,0.0,21481604.21731711,3.09,AVG
261.262,01FW024,2024-11-10 08:45:00,0.0,21481604.21731711,3.085,AVG
261.262,01FW024,2024-11-10 09:00:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-10 09:15:00,0.0,21481604.21731711,3.08,AVG
261.262,01FW024,2024-11-10 09:30:00,0.0,21481604.21731711,3.07,AVG
261.262,01FW024,2024-11-10 09:45:00,0.0,21481604.21731711,3.07,AVG
261.262,01FW024,2024-11-10 10:00:00,0.0,21481604.21731711,3.065,AVG
261.262,01FW024,2024-11-10 10:15:00,0.0,21481604.21731711,3.05,AVG
261.262,01FW024,2024-11-10 10:30:00,0.0,21481604.21731711,3.05,AVG
261.262,01FW024,2024-11-10 10:45:00,0.0,21481604.21731711,3.045,AVG
261.262,01FW024,2024-11-10 11:00:00,0.0,21481604.21731711,3.0149999999999997,AVG
261.262,01FW024,2024-11-10 11:15:00,0.0,21481604.21731711,3.035,AVG
261.262,01FW024,2024-11-10 11:30:00,0.0,21481604.21731711,2.99,AVG
261.262,01FW024,2024-11-10 11:45:00,0.0,21481604.21731711,3.005,AVG
261.262,01FW024,2024-11-10 12:00:00,0.0,21481604.21731711,3.02,AVG
261.262,01FW024,2024-11-10 12:15:00,0.0,21481604.21731711,2.995,AVG
261.262,01FW024,2024-11-10 12:30:00,0.0,21481604.21731711,2.9699999999999998,AVG
261.262,01FW024,2024-11-10 12:45:00,0.0,21481604.21731711,2.985,AVG
261.262,01FW024,2024-11-10 13:00:00,0.0,21481604.21731711,2.935,AVG
261.262,01FW024,2024-11-10 13:15:00,0.0,21481604.21731711,2.955,AVG
261.262,01FW024,2024-11-10 13:30:00,0.0,21481604.21731711,2.94,AVG
261.262,01FW024,2024-11-10 13:45:00,0.0,21481604.21731711,2.915,AVG
261.262,01FW024,2024-11-10 14:00:00,0.0,21481604.21731711,2.885,AVG
261.262,01FW024,2024-11-10 14:15:00,0.0,21481604.21731711,2.88,AVG
261.262,01FW024,2024-11-10 14:30:00,0.0,21481604.21731711,2.895,AVG
261.262,01FW024,2024-11-10 14:45:00,0.0,21481604.21731711,2.885,AVG
