data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
292,02MF001,2024-09-27 15:15,0,4313,11.34,P
292,02MF001,2024-09-27 15:30,0,4313,11.37,P
292,02MF001,2024-09-27 15:45,0,4313,11.39,P
292,02MF001,2024-09-27 16:00,0,4313,11.39,P
292,02MF001,2024-09-27 16:15,0,4313,11.38,P
292,02MF001,2024-09-27 16:30,0,4313,11.4,P
292,02MF001,2024-09-27 16:45,0,4313,11.43,P
292,02MF001,2024-09-27 17:00,0,4313,11.47,P
292,02MF001,2024-09-27 17:15,0,4313,11.52,P
292,02MF001,2024-09-27 17:30,0,4313,11.59,P
292,02MF001,2024-09-27 17:45,0,4313,11.66,P
292,02MF001,2024-09-27 18:00,0,4313,11.67,P
292,02MF001,2024-09-27 18:15,0,4313,11.75,P
292,02MF001,2024-09-27 18:30,0,4313,11.73,P
292,02MF001,2024-09-27 18:45,0,4313,11.81,P
292,02MF001,2024-09-27 19:00,0,4313,11.81,P
292,02MF001,2024-09-27 19:15,0,4313,11.77,P
292,02MF001,2024-09-27 19:30,0,4313,11.87,P
292,02MF001,2024-09-27 19:45,0,4313,11.91,P
292,02MF001,2024-09-27 20:00,0,4313,11.92,P
292,02MF001,2024-09-27 20:15,0,4313,11.97,P
292,02MF001,2024-09-27 20:30,0,4313,12.02,P
292,02MF001,2024-09-27 20:45,0,4313,11.99,P
292,02MF001,2024-09-27 21:00,0,4313,12.01,P
292,02MF001,2024-09-27 21:15,0,4313,12.02,P
292,02MF001,2024-09-27 21:30,0,4313,12.05,P
292,02MF001,2024-09-27 21:45,0,4313,12.11,P
292,02MF001,2024-09-27 22:00,0,4313,12.12,P
292,02MF001,2024-09-27 22:15,0,4313,12.11,P
292,02MF001,2024-09-27 22:30,0,4313,12.14,P
292,02MF001,2024-09-27 22:45,0,4313,12.2,P
292,02MF001,2024-09-27 23:00,0,4313,12.16,P
292,02MF001,2024-09-27 23:15,0,4313,11.87,P
292,02MF001,2024-09-27 23:30,0,4313,11.76,P
292,02MF001,2024-09-27 23:45,0,4313,11.68,P
292,02MF001,2024-09-28 0:00,0,4313,11.68,P
292,02MF001,2024-09-28 0:15,0,4313,11.58,P
292,02MF001,2024-09-28 0:30,0,4313,11.53,P
292,02MF001,2024-09-28 0:45,0,4313,11.51,P
292,02MF001,2024-09-28 1:00,0,4313,11.5,P
292,02MF001,2024-09-28 1:15,0,4313,11.52,P
292,02MF001,2024-09-28 1:30,0,4313,11.6,P
292,02MF001,2024-09-28 1:45,0,4313,11.61,P
292,02MF001,2024-09-28 2:00,0,4313,11.58,P
292,02MF001,2024-09-28 2:15,0,4313,11.58,P
292,02MF001,2024-09-28 2:30,0,4313,11.55,P
292,02MF001,2024-09-28 2:45,0,4313,11.52,P
292,02MF001,2024-09-28 3:00,0,4313,11.5,P
292,02MF001,2024-09-28 3:15,0,4313,11.48,P
292,02MF001,2024-09-28 3:30,0,4313,11.47,P
292,02MF001,2024-09-28 3:45,0,4313,11.36,P
292,02MF001,2024-09-28 4:00,0,4313,11.43,P
292,02MF001,2024-09-28 4:15,0,4313,11.36,P
292,02MF001,2024-09-28 4:30,0,4313,11.37,P
292,02MF001,2024-09-28 4:45,0,4313,11.38,P
292,02MF001,2024-09-28 5:00,0,4313,11.38,P
292,02MF001,2024-09-28 5:15,0,4313,11.35,P
292,02MF001,2024-09-28 5:30,0,4313,11.32,P
292,02MF001,2024-09-28 5:45,0,4313,11.29,P
292,02MF001,2024-09-28 6:00,0,4313,11.29,P
292,02MF001,2024-09-28 6:15,0,4313,11.3,P
292,02MF001,2024-09-28 6:30,0,4313,11.29,P
292,02MF001,2024-09-28 6:45,0,4313,11.29,P
292,02MF001,2024-09-28 7:00,0,4313,11.29,P
292,02MF001,2024-09-28 7:15,0,4313,11.28,P
292,02MF001,2024-09-28 7:30,0,4313,11.29,P
